CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'100029370149',2500.0,'2',185000,6000.0,2500.0,'2',180000,2280.0,,,,,,,,,,,,,,,,,,,,
'100049180149',4000.0,'2',325000,297379.0,4000.0,'2',288000,186100.0,4000.0,'2',325000,313038.0,4000.0,'2',400000.0,233600.0,4000.0,'2',400000.0,97000.0,87880.0,4000.0,'2',350000,4000.0,'2',350000,32400.0
'100121340142',2000.0,'2',285000,408065.0,2000.0,'2',320000,385122.0,,,,,,,,,,,,,,,,,,,,
'100126110140',3405.0,'2',280000,1400.0,3405.0,'2',190000,25000.0,3405.0,'2',300000,17500.0,3405.0,'2',280000.0,80000.0,3405.0,'2',300000.0,100.0,,,,,,,,
'100168130146',2800.0,'2',199500,0.0,2800.0,'2',200000,17208.0,2800.0,'2',350000,83827.0,2800.0,'2',550000.0,32500.0,2800.0,'2',550000.0,27050.0,9000.0,2800.0,'2',118000,2800.0,'-9',30000,77987.0
'100196190149',-9.0,'2',169000,12000.0,-9.0,'2',100000,27000.0,-9.0,'2',210000,15615.0,-9.0,'2',130000.0,25000.0,-9.0,'2',110000.0,21000.0,30000.0,-9.0,'2',120000,-9.0,'2',100000,21000.0
'100281700141',1700.0,'2',50000,0.0,1700.0,'2',642895,49000.0,1700.0,'2',1540794,35000.0,1700.0,' ',900000.0,26800.0,1700.0,' ',800000.0,42200.0,,,,,1700.0,'2',1020000,39400.0
'100297340146',1500.0,'2',125000,20000.0,1500.0,'2',100000,24000.0,1500.0,'2',120000,20100.0,,,,,,,,,,,,,-9.0,'2',150000,18783.0
'100303170145',1700.0,'2',90000,35000.0,1700.0,'2',155000,26439.0,1700.0,'2',150000,23332.0,1700.0,'2',84000.0,8544.0,1700.0,'2',135000.0,27055.0,20500.0,1700.0,'2',80000,1700.0,'2',120000,25200.0
'100326130141',1188.0,'2',75000,20400.0,1188.0,'2',75000,24000.0,1188.0,'2',85000,28800.0,1188.0,'2',85000.0,20200.0,1188.0,'2',90000.0,27588.0,22720.0,-9.0,'2',100000,-9.0,'2',100000,14200.0
'100365340147',-9.0,'2',150000,9600.0,800.0,'2',175000,9900.0,800.0,'2',150000,850.0,,,,,,,,,,,,,,,,
'100365380140',3400.0,'2',180000,60500.0,3400.0,'2',195000,50000.0,3400.0,'2',215000,54800.0,,,,,,,,,,,,,,,,
'100372300140',1200.0,'2',150000,31000.0,,,,,,,,,,,,,,,,,,,,,-9.0,'-9',180000,33200.0
'100381370145',1000.0,'2',30000,7680.0,1000.0,'2',35000,7200.0,,,,,,,,,,,,,,,,,,,,
